current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,16/17,6.59,31.0,2253.0,2.0,6.0,19.0,7.0,1.0,29.0,4.0,68.0,410.0,66.5,31.0,29.5,24.0,27.6,1.0,3.0,0.0,0.0,27.0,68.0,53.0,2.0,25.0,,,8.0,,,,,,,,,204.29,0.368,0.08,0.24,1.158,16.378,0.32,0.16,25.0,,,71.579,4.913,0.12,0.0,49.967,0.0,2.117,0.04,0.08,,,0.808
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,17/18,6.86,24.0,1147.0,1.0,4.0,15.0,9.0,1.0,26.0,4.0,36.0,348.0,78.4,10.0,34.5,15.0,30.6,2.0,1.0,0.0,0.0,16.0,20.0,12.0,5.0,13.0,,,5.0,,,,,,,,,164.64,0.6,0.078,0.314,2.04,27.306,0.392,0.314,10.0,,,55.556,2.903,0.078,0.0,50.496,0.0,0.942,0.157,0.392,,,0.531
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,18/19,6.87,33.0,1593.0,2.0,4.0,25.0,7.0,0.0,38.0,7.0,37.0,494.0,76.9,28.0,54.9,22.0,23.4,2.0,4.0,0.0,0.0,23.0,33.0,9.0,4.0,18.0,,,6.0,,,,,,,,,226.71,0.28,0.113,0.226,2.147,27.91,0.339,0.395,28.571,,,58.929,2.599,0.226,0.0,50.42,0.0,0.508,0.113,0.226,,,0.536
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,19/20,7.07,32.0,2112.0,6.0,3.0,46.0,14.0,1.0,40.0,5.0,75.0,591.0,78.9,28.0,50.9,18.0,22.0,2.0,4.0,0.0,0.0,28.0,30.0,19.0,13.0,23.0,,,9.0,,,,,,,,,226.24,0.304,0.256,0.128,1.705,25.185,0.384,0.213,40.0,,,51.724,2.642,0.17,0.0,49.498,0.0,0.81,0.085,0.554,,,0.733
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,20/21,6.87,45.0,2948.0,9.0,4.0,56.0,20.0,4.0,49.0,6.0,43.0,698.0,74.3,14.0,26.9,32.0,18.2,1.0,4.0,0.0,0.0,52.0,62.0,23.0,16.0,36.0,,,13.0,,,,,,,,,309.15,0.357,0.275,0.122,1.496,21.309,0.397,0.183,37.5,,,54.386,3.083,0.122,0.0,52.359,0.0,0.702,0.031,0.488,,,0.728
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,21/22,6.82,41.0,2602.0,4.0,6.0,55.0,19.0,10.0,47.0,11.0,40.0,631.0,72.5,22.0,33.3,34.0,21.7,5.0,8.0,0.0,0.0,46.0,53.0,23.0,15.0,60.0,,,10.0,,,,,,,,,279.62,0.345,0.138,0.208,1.626,21.826,0.346,0.38,13.793,,,53.535,3.148,0.277,0.0,67.483,0.0,0.796,0.173,0.519,,,0.705
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,22/23,6.95,43.0,2712.0,7.0,1.0,69.0,25.0,5.0,58.0,10.0,43.0,685.0,73.5,23.0,41.8,53.0,27.3,1.0,3.0,0.0,0.0,38.0,69.0,11.0,16.0,47.0,4.32,5.15,8.0,9.48,,,,,,,,298.85,0.362,0.232,0.033,1.925,22.732,0.265,0.332,23.333,2.68,-4.15,64.486,3.186,0.1,0.0,60.933,0.0,0.365,0.033,0.531,,,0.701
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,23/24,6.93,41.0,1940.0,8.0,4.0,44.0,18.0,5.0,43.0,9.0,30.0,431.0,74.1,19.0,46.3,45.0,25.9,3.0,4.0,0.0,0.0,19.0,26.0,6.0,13.0,22.0,5.18,4.02,12.0,9.2,,,,,,,,284.13,0.409,0.371,0.186,1.995,19.995,0.557,0.418,34.783,2.82,-0.02,57.778,2.088,0.186,0.0,50.51,0.0,0.278,0.139,0.603,,,0.526
Athletic club,Midfielder,Alex Berenguer,alex-berenguer,592012,24/25,6.95,50.0,3074.0,5.0,9.0,77.0,26.0,11.0,67.0,14.0,47.0,835.0,79.5,31.0,47.0,51.0,19.9,3.0,8.0,0.0,0.0,25.0,43.0,15.0,20.0,33.0,8.96,5.81,14.0,14.77,,,,,,,,347.5,0.338,0.146,0.264,1.962,24.447,0.41,0.41,13.514,-3.96,3.19,63.235,2.284,0.234,0.0,49.14,0.0,0.439,0.088,0.586,,,0.683
Athletic club,Defender,Unai Nunez,unai-nunez,892521,18/19,7.06,14.0,1243.0,0.0,0.0,12.0,3.0,2.0,4.0,1.0,3.0,584.0,87.6,51.0,56.0,0.0,,4.0,4.0,0.0,1.0,6.0,19.0,33.0,3.0,49.0,,,0.0,,,,,,,,,98.84,0.25,0.0,0.0,0.29,42.285,0.0,0.072,0.0,,,76.0,3.982,0.29,0.0,78.012,0.072,2.389,0.29,0.217,,,0.987
Athletic club,Defender,Unai Nunez,unai-nunez,892521,19/20,6.88,26.0,2060.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,10.0,836.0,83.6,96.0,51.1,0.0,,6.0,7.0,0.0,0.0,12.0,18.0,29.0,1.0,63.0,,,0.0,,,,,,,,,178.88,0.25,0.0,0.0,0.131,36.524,0.0,0.0,0.0,,,60.0,2.097,0.306,0.0,73.351,0.0,1.267,0.262,0.044,,,0.88
Athletic club,Defender,Unai Nunez,unai-nunez,892521,20/21,6.89,31.0,2550.0,2.0,1.0,17.0,7.0,3.0,6.0,1.0,6.0,1126.0,82.2,138.0,51.7,0.0,,7.0,7.0,0.0,0.0,6.0,26.0,40.0,1.0,76.0,,,3.0,,,,,,,,,213.59,0.412,0.071,0.035,0.212,39.741,0.106,0.035,20.0,,,81.25,2.365,0.247,0.0,72.843,0.0,1.412,0.247,0.035,,,0.914
Athletic club,Defender,Unai Nunez,unai-nunez,892521,21/22,6.59,9.0,625.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,3.0,290.0,86.1,25.0,49.0,1.0,100.0,0.0,2.0,0.0,1.0,3.0,4.0,8.0,0.0,12.0,,,0.0,,,,,,,,,59.31,0.167,0.0,0.0,0.288,41.76,0.0,0.0,0.0,,,57.143,1.728,0.288,0.0,63.343,0.144,1.152,0.0,0.0,,,0.772
Athletic club,Defender,Unai Nunez,unai-nunez,892521,22/23,6.96,39.0,3451.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,11.0,1968.0,86.6,152.0,52.8,1.0,33.3,10.0,8.0,0.0,1.0,16.0,56.0,83.0,2.0,81.0,1.16,0.37,0.0,1.53,,,,,,,,271.44,0.294,0.0,0.0,0.13,51.324,0.0,0.0,0.0,-1.16,-0.37,77.778,3.677,0.209,0.0,67.871,0.026,2.165,0.261,0.052,,,0.983
Athletic club,Defender,Unai Nunez,unai-nunez,892521,23/24,6.94,37.0,3047.0,1.0,1.0,23.0,5.0,3.0,12.0,1.0,12.0,1398.0,79.9,140.0,43.9,0.0,,5.0,5.0,0.0,1.0,26.0,53.0,55.0,4.0,101.0,1.44,1.03,2.0,2.47,,,,,,,,256.78,0.217,0.03,0.03,0.354,41.293,0.059,0.03,12.5,-0.44,-0.03,67.089,3.308,0.148,0.0,74.895,0.03,1.625,0.148,0.118,,,0.915
Athletic club,Defender,Unai Nunez,unai-nunez,892521,24/25,7.07,13.0,931.0,0.0,2.0,4.0,1.0,1.0,4.0,1.0,3.0,484.0,87.5,44.0,54.3,,,2.0,6.0,0.0,0.0,5.0,18.0,26.0,0.0,26.0,0.34,0.58,2.0,0.92,,,,,,,,91.91,0.25,0.0,0.193,0.387,46.788,0.193,0.097,0.0,-0.34,1.42,78.261,4.253,0.58,0.0,71.538,0.0,2.513,0.193,0.0,,,0.796
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,16/17,6.4,22.0,1869.0,0.0,2.0,3.0,0.0,0.0,9.0,2.0,24.0,546.0,77.2,26.0,35.6,8.0,12.7,2.0,5.0,0.0,0.0,12.0,42.0,27.0,0.0,7.0,,,2.0,,,,,,,,,140.8,0.0,0.0,0.096,0.433,26.292,0.096,0.096,,,,77.778,3.323,0.241,0.0,25.21,0.0,1.3,0.096,0.0,,,0.944
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,17/18,6.53,16.0,1238.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0,33.0,394.0,77.4,25.0,39.1,4.0,16.0,1.0,2.0,0.0,0.0,10.0,25.0,14.0,2.0,5.0,,,2.0,,,,,,,,,104.48,0.0,0.0,0.145,0.582,28.643,0.145,0.218,,,,71.429,2.981,0.145,0.0,26.659,0.0,1.018,0.073,0.145,,,0.86
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,18/19,6.52,29.0,2092.0,3.0,2.0,14.0,5.0,1.0,15.0,2.0,28.0,322.0,65.6,32.0,46.4,4.0,13.8,4.0,8.0,0.0,0.0,12.0,35.0,27.0,4.0,31.0,,,5.0,,,,,,,,,189.08,0.357,0.129,0.086,0.645,13.853,0.215,0.086,50.0,,,74.468,2.839,0.344,0.0,57.149,0.0,1.162,0.172,0.172,,,0.802
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,19/20,6.75,27.0,1865.0,1.0,0.0,10.0,3.0,0.0,11.0,3.0,34.0,364.0,67.0,20.0,24.1,11.0,26.2,6.0,4.0,0.0,0.0,11.0,36.0,29.0,3.0,20.0,,,1.0,,,,,,,,,182.25,0.3,0.048,0.0,0.531,17.566,0.048,0.145,33.333,,,76.596,3.282,0.193,0.0,49.113,0.0,1.399,0.29,0.145,,,0.767
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,20/21,6.56,45.0,3534.0,1.0,6.0,13.0,8.0,2.0,19.0,3.0,35.0,757.0,71.6,64.0,37.6,14.0,17.9,10.0,9.0,0.0,0.0,13.0,46.0,34.0,3.0,26.0,,,7.0,,,,,,,,,295.2,0.615,0.025,0.153,0.484,19.278,0.178,0.076,10.0,,,77.966,2.114,0.229,0.0,39.837,0.0,0.866,0.255,0.076,,,0.873
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,21/22,6.66,38.0,3057.0,0.0,1.0,17.0,5.0,0.0,13.0,1.0,30.0,615.0,67.1,44.0,26.0,12.0,12.9,11.0,12.0,0.0,0.0,16.0,43.0,34.0,2.0,29.0,,,1.0,,,,,,,,,253.08,0.294,0.0,0.029,0.383,18.106,0.029,0.029,0.0,,,72.881,2.326,0.353,0.0,46.056,0.0,1.001,0.324,0.059,,,0.894
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,22/23,6.62,33.0,1943.0,0.0,2.0,4.0,0.0,0.0,12.0,3.0,22.0,555.0,74.5,33.0,35.5,19.0,21.1,4.0,4.0,0.0,0.0,9.0,36.0,15.0,3.0,17.0,0.15,1.96,2.0,2.11,,,,,,,,218.46,0.0,0.0,0.093,0.556,25.708,0.093,0.139,,-0.15,0.04,80.0,2.501,0.185,0.0,44.054,0.0,0.695,0.185,0.139,,,0.654
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,23/24,6.64,34.0,1923.0,0.0,0.0,7.0,1.0,1.0,17.0,2.0,23.0,598.0,73.0,31.0,27.7,8.0,17.4,5.0,3.0,0.0,0.0,8.0,43.0,16.0,3.0,10.0,0.64,0.81,0.0,1.45,,,,,,,,225.76,0.143,0.0,0.0,0.796,27.988,0.0,0.094,0.0,-0.64,-0.81,84.314,2.902,0.14,0.0,31.881,0.0,0.749,0.234,0.14,,,0.628
ValenciaCF,Defender,Dimitri Foulquier,dimitri-foulquier,151138,24/25,6.71,34.0,2457.0,0.0,1.0,13.0,2.0,1.0,12.0,4.0,10.0,880.0,81.4,34.0,34.3,9.0,15.3,5.0,6.0,0.0,0.0,12.0,51.0,19.0,4.0,15.0,0.43,2.0,1.0,2.43,,,,,,,,228.14,0.154,0.0,0.037,0.44,32.234,0.037,0.147,0.0,-0.43,-1.0,80.952,2.711,0.22,0.0,35.461,0.0,0.696,0.183,0.147,,,0.803
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,17/18,6.69,33.0,2320.0,2.0,2.0,24.0,5.0,3.0,31.0,4.0,31.0,853.0,81.1,59.0,64.8,8.0,36.4,4.0,5.0,1.0,0.0,44.0,72.0,30.0,4.0,49.0,,,4.0,,,,,,,,,220.77,0.208,0.078,0.078,1.203,33.091,0.155,0.155,25.0,,,62.069,4.112,0.194,0.039,65.527,0.0,1.164,0.155,0.155,,,0.781
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,18/19,6.68,25.0,2032.0,1.0,1.0,8.0,1.0,0.0,13.0,0.0,26.0,906.0,84.9,84.0,72.4,3.0,42.9,3.0,6.0,0.0,0.0,39.0,56.0,30.0,2.0,40.0,,,2.0,,,,,,,,,167.0,0.125,0.044,0.044,0.576,40.128,0.089,0.0,100.0,,,58.947,3.898,0.266,0.0,63.92,0.0,1.329,0.133,0.089,,,0.903
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,19/20,6.76,21.0,1258.0,1.0,1.0,11.0,3.0,0.0,10.0,0.0,29.0,584.0,84.0,44.0,62.9,2.0,66.7,0.0,4.0,0.0,0.0,14.0,26.0,11.0,1.0,39.0,,,2.0,,,,,,,,,141.96,0.273,0.072,0.072,0.715,41.781,0.143,0.0,33.333,,,65.0,2.719,0.286,0.0,73.616,0.0,0.787,0.0,0.072,,,0.666
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,20/21,6.88,42.0,2816.0,3.0,0.0,30.0,8.0,3.0,23.0,1.0,60.0,1328.0,85.0,115.0,75.2,1.0,25.0,10.0,8.0,0.0,0.0,37.0,71.0,23.0,7.0,55.0,,,3.0,,,,,,,,,288.96,0.267,0.096,0.0,0.735,42.443,0.096,0.032,27.273,,,65.741,3.228,0.256,0.0,63.739,0.0,0.735,0.32,0.224,,,0.745
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,21/22,6.86,41.0,3107.0,1.0,2.0,35.0,6.0,4.0,30.0,3.0,58.0,1406.0,82.5,97.0,65.1,4.0,33.3,2.0,14.0,1.0,0.0,69.0,99.0,37.0,7.0,67.0,,,3.0,,,,,,,,,281.26,0.171,0.029,0.058,0.869,40.727,0.087,0.087,10.0,,,58.929,4.142,0.406,0.029,65.995,0.0,1.072,0.058,0.203,,,0.842
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,22/23,6.82,38.0,2604.0,3.0,2.0,28.0,7.0,2.0,43.0,0.0,38.0,1126.0,84.0,66.0,71.0,2.0,11.8,2.0,7.0,0.0,0.0,44.0,76.0,32.0,10.0,34.0,2.47,2.01,5.0,4.48,,,,,,,,259.16,0.25,0.104,0.069,1.486,38.917,0.173,0.0,33.333,0.53,-0.01,63.333,4.078,0.242,0.0,54.025,0.0,1.106,0.069,0.346,,,0.761
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,23/24,6.8,36.0,2138.0,3.0,0.0,25.0,9.0,3.0,20.0,3.0,28.0,1025.0,87.5,54.0,70.1,1.0,10.0,3.0,9.0,2.0,0.0,25.0,50.0,23.0,6.0,37.0,2.52,1.61,3.0,4.13,,,,,,,,244.8,0.36,0.126,0.0,0.842,43.148,0.126,0.126,25.0,0.48,-1.61,66.667,3.326,0.379,0.084,60.9,0.0,0.968,0.126,0.253,,,0.66
Villarreal,Midfielder,Santi Comesaña,santi-comesana,843678,24/25,7.02,35.0,2508.0,3.0,2.0,37.0,7.0,3.0,27.0,3.0,17.0,1140.0,85.6,57.0,59.4,5.0,35.7,4.0,8.0,0.0,0.0,30.0,86.0,19.0,9.0,32.0,4.21,2.46,5.0,6.67,,,,,,,,245.7,0.189,0.108,0.072,0.969,40.909,0.179,0.108,30.0,-1.21,-0.46,74.138,4.091,0.287,0.0,53.452,0.0,0.682,0.144,0.323,,,0.796
Villarreal,Defender,Logan Costa,logan-costa,911853,22/23,7.08,12.0,946.0,2.0,1.0,13.0,5.0,1.0,3.0,0.0,2.0,565.0,86.1,55.0,58.5,,,2.0,0.0,0.0,0.0,3.0,15.0,10.0,1.0,20.0,0.58,0.08,3.0,0.66,,,,,,,,84.96,0.385,0.19,0.095,0.285,53.753,0.285,0.0,33.333,1.42,0.92,83.333,2.474,0.0,0.0,65.55,0.0,0.951,0.19,0.095,,,0.876
Villarreal,Defender,Logan Costa,logan-costa,911853,23/24,6.96,38.0,3278.0,1.0,1.0,15.0,5.0,3.0,7.0,1.0,7.0,1734.0,83.2,138.0,47.9,2.0,11.1,7.0,7.0,1.0,0.0,11.0,54.0,28.0,2.0,74.0,1.39,0.85,2.0,2.23,,,,,,,,264.48,0.333,0.027,0.027,0.192,47.608,0.055,0.027,12.5,-0.39,0.15,83.077,2.306,0.192,0.027,67.015,0.0,0.769,0.192,0.055,,,0.958
Villarreal,Defender,Logan Costa,logan-costa,911853,24/25,6.89,32.0,2540.0,2.0,0.0,12.0,5.0,0.0,4.0,1.0,0.0,1335.0,87.4,110.0,52.6,1.0,16.7,6.0,2.0,0.0,0.0,4.0,39.0,22.0,0.0,48.0,0.7,0.53,2.0,1.23,,,,,,,,220.48,0.417,0.071,0.0,0.142,47.303,0.071,0.035,40.0,1.3,-0.53,90.698,2.161,0.071,0.0,62.974,0.0,0.78,0.213,0.0,,,0.882
Real Madrid,Defender,David Alaba,david-alaba,66492,16/17,7.13,44.0,3618.0,4.0,6.0,49.0,16.0,0.0,50.0,9.0,15.0,2346.0,89.2,98.0,58.3,36.0,25.2,18.0,2.0,0.0,0.0,11.0,50.0,78.0,10.0,34.0,,,10.0,,,,,,,,,313.72,0.327,0.1,0.149,1.244,58.358,0.249,0.224,25.0,,,81.967,3.433,0.05,0.0,45.822,0.0,1.94,0.448,0.249,,,0.914
Real Madrid,Defender,David Alaba,david-alaba,66492,17/18,7.03,36.0,2637.0,2.0,4.0,39.0,11.0,1.0,39.0,7.0,13.0,1485.0,87.9,35.0,49.3,36.0,23.2,11.0,1.0,0.0,1.0,12.0,33.0,20.0,15.0,26.0,,,6.0,,,,,,,,,253.08,0.282,0.068,0.137,1.331,50.683,0.205,0.239,16.667,,,73.333,2.321,0.034,0.0,47.016,0.034,0.683,0.375,0.512,,,0.814
Real Madrid,Defender,David Alaba,david-alaba,66492,18/19,7.13,43.0,3631.0,3.0,7.0,55.0,19.0,1.0,49.0,11.0,37.0,2092.0,85.0,83.0,44.4,33.0,21.0,13.0,4.0,0.0,0.0,19.0,52.0,53.0,9.0,47.0,,,10.0,,,,,,,,,306.59,0.345,0.074,0.174,1.215,51.853,0.248,0.273,15.0,,,73.239,2.826,0.099,0.0,53.81,0.0,1.314,0.322,0.223,,,0.938
Real Madrid,Defender,David Alaba,david-alaba,66492,19/20,7.13,42.0,3693.0,2.0,2.0,32.0,9.0,0.0,31.0,6.0,12.0,3195.0,90.5,192.0,60.0,17.0,38.6,18.0,1.0,0.0,0.0,12.0,40.0,36.0,9.0,33.0,,,4.0,,,,,,,,,299.46,0.281,0.049,0.049,0.755,77.864,0.097,0.146,22.222,,,76.923,2.071,0.024,0.0,44.575,0.0,0.877,0.439,0.219,,,0.977
Real Madrid,Defender,David Alaba,david-alaba,66492,20/21,6.99,45.0,3793.0,2.0,4.0,38.0,11.0,2.0,39.0,3.0,19.0,2731.0,86.4,151.0,49.0,7.0,14.3,11.0,7.0,0.0,0.0,20.0,53.0,58.0,8.0,31.0,,,6.0,,,,,,,,,314.55,0.289,0.047,0.095,0.925,64.801,0.142,0.071,15.385,,,72.603,2.824,0.166,0.0,42.382,0.0,1.376,0.261,0.19,,,0.937
Real Madrid,Defender,David Alaba,david-alaba,66492,21/22,6.98,46.0,4070.0,3.0,4.0,30.0,8.0,1.0,28.0,5.0,5.0,2555.0,92.2,78.0,45.6,8.0,13.6,16.0,4.0,0.0,1.0,14.0,44.0,37.0,12.0,22.0,,,7.0,,,,,,,,,321.08,0.267,0.066,0.088,0.619,56.499,0.155,0.111,33.333,,,75.862,2.057,0.088,0.0,32.727,0.022,0.818,0.354,0.265,,,0.983
Real Madrid,Defender,David Alaba,david-alaba,66492,22/23,6.86,39.0,3002.0,2.0,3.0,22.0,7.0,1.0,24.0,2.0,6.0,1681.0,89.8,41.0,38.7,13.0,27.1,8.0,4.0,0.0,0.0,16.0,28.0,24.0,3.0,16.0,1.06,2.7,5.0,3.76,,,,,,,,267.54,0.318,0.06,0.09,0.72,50.396,0.15,0.06,25.0,0.94,0.3,63.636,1.649,0.12,0.0,32.418,0.0,0.72,0.24,0.09,,,0.855
Real Madrid,Defender,David Alaba,david-alaba,66492,23/24,7.08,17.0,1407.0,0.0,2.0,18.0,4.0,1.0,12.0,3.0,1.0,984.0,91.4,41.0,49.4,5.0,20.8,5.0,3.0,0.0,1.0,4.0,14.0,18.0,4.0,12.0,1.35,1.12,2.0,2.47,,,,,,,,120.36,0.222,0.0,0.128,0.768,62.942,0.128,0.192,0.0,-1.35,0.88,77.778,2.303,0.192,0.0,43.426,0.064,1.151,0.32,0.256,,,0.92
Real Madrid,Defender,David Alaba,david-alaba,66492,24/25,6.62,14.0,600.0,0.0,0.0,,,0.0,2.0,0.0,0.0,369.0,91.8,11.0,34.4,2.0,28.6,0.0,2.0,0.0,0.0,2.0,3.0,8.0,,6.0,,0.15,0.0,0.15,,,,,,,,92.68,,0.0,0.0,0.3,55.35,0.0,0.0,,,-0.15,60.0,,0.3,0.0,47.368,0.0,1.2,0.0,,,,0.476
Real Madrid,Midfielder,Jude Bellingham,jude-bellingham,991011,20/21,6.91,46.0,2826.0,4.0,4.0,49.0,15.0,4.0,22.0,7.0,44.0,1334.0,84.9,64.0,74.4,3.0,12.5,5.0,10.0,1.0,0.0,39.0,82.0,37.0,13.0,39.0,,,8.0,,,,,,,,,317.86,0.306,0.127,0.127,0.701,42.484,0.255,0.223,21.053,,,67.769,4.204,0.318,0.032,55.398,0.0,1.178,0.159,0.414,,,0.683
Real Madrid,Midfielder,Jude Bellingham,jude-bellingham,991011,21/22,7.12,44.0,3795.0,6.0,13.0,71.0,21.0,8.0,57.0,14.0,88.0,1779.0,83.8,97.0,63.4,5.0,18.5,8.0,11.0,0.0,0.0,43.0,79.0,55.0,25.0,48.0,,,19.0,,,,,,,,,313.28,0.296,0.142,0.308,1.352,42.19,0.451,0.332,20.69,,,64.754,3.771,0.261,0.0,53.235,0.0,1.304,0.19,0.593,,,0.958
Real Madrid,Midfielder,Jude Bellingham,jude-bellingham,991011,22/23,7.36,42.0,3558.0,14.0,6.0,84.0,32.0,11.0,45.0,11.0,104.0,1728.0,83.2,146.0,68.9,7.0,16.7,14.0,11.0,0.0,0.0,27.0,98.0,50.0,18.0,46.0,9.54,5.64,20.0,15.18,,,,,,,,309.12,0.381,0.354,0.152,1.138,43.71,0.506,0.278,32.558,4.46,0.36,78.4,4.199,0.278,0.0,53.78,0.0,1.265,0.354,0.455,,,0.941
Real Madrid,Midfielder,Jude Bellingham,jude-bellingham,991011,23/24,7.95,42.0,3643.0,23.0,13.0,96.0,47.0,9.0,78.0,16.0,77.0,2052.0,89.6,70.0,77.8,8.0,22.2,10.0,9.0,1.0,0.0,33.0,73.0,30.0,26.0,38.0,14.14,6.46,36.0,20.6,,,,,,,,333.9,0.49,0.568,0.321,1.927,50.694,0.889,0.395,41.071,8.86,6.54,68.868,3.187,0.222,0.025,48.421,0.0,0.741,0.247,0.642,,,0.964
Real Madrid,Midfielder,Jude Bellingham,jude-bellingham,991011,24/25,7.48,49.0,4078.0,13.0,13.0,94.0,36.0,17.0,82.0,15.0,76.0,1989.0,88.0,105.0,72.4,2.0,7.4,5.0,10.0,1.0,0.0,31.0,96.0,43.0,23.0,57.0,13.83,5.57,26.0,19.4,,,,,,,,366.52,0.383,0.287,0.287,1.81,43.897,0.574,0.331,24.528,-0.83,7.43,75.591,3.575,0.221,0.022,55.712,0.0,0.949,0.11,0.508,,,0.925
Barcelona,Midfielder,Lamine Yamal,lamine-yamal,1402912,23/24,7.3,50.0,2958.0,7.0,7.0,85.0,27.0,8.0,50.0,17.0,96.0,1118.0,83.3,25.0,69.4,32.0,28.6,5.0,6.0,0.0,0.0,42.0,78.0,29.0,22.0,3.0,6.95,8.53,14.0,15.47,,,,,,,,365.0,0.318,0.213,0.213,1.521,34.016,0.426,0.517,20.0,0.05,-1.53,65.0,3.925,0.183,0.0,8.364,0.0,0.882,0.152,0.669,,,0.657
Barcelona,Midfielder,Lamine Yamal,lamine-yamal,1402912,24/25,7.78,52.0,4278.0,16.0,20.0,204.0,77.0,19.0,89.0,38.0,226.0,1556.0,78.7,45.0,48.4,28.0,19.9,9.0,3.0,0.0,0.0,34.0,57.0,27.0,59.0,2.0,13.34,13.68,36.0,27.01,,,,,,,,404.56,0.377,0.337,0.421,1.872,32.735,0.757,0.799,16.667,2.66,6.32,62.637,3.008,0.063,0.0,4.038,0.0,0.568,0.189,1.241,,,0.914
Barcelona,Midfielder,Marc Casado,marc-casado,1000483,23/24,6.78,35.0,2704.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,82.1,2.0,40.0,0.0,,0.0,13.0,0.0,0.0,0.0,1.0,2.0,,,,0.05,0.0,0.05,,,,,,,,237.3,,0.0,0.0,0.0,0.766,0.0,0.0,,,-0.05,100.0,,0.433,0.0,,0.0,0.067,0.0,,,,0.858
Barcelona,Midfielder,Marc Casado,marc-casado,1000483,24/25,7.04,36.0,2454.0,1.0,6.0,20.0,2.0,1.0,19.0,5.0,7.0,1788.0,90.2,57.0,58.8,1.0,9.1,6.0,4.0,1.0,2.0,35.0,87.0,25.0,8.0,12.0,1.43,2.41,7.0,3.84,,,,,,,,253.44,0.1,0.037,0.22,0.697,65.575,0.257,0.183,33.333,-0.43,3.59,71.311,4.401,0.147,0.037,30.56,0.073,0.917,0.22,0.293,,,0.757
Athletic club,Defender,Oscar de Marcos,oscar-de-marcos,52663,16/17,6.73,32.0,2588.0,1.0,4.0,14.0,3.0,0.0,28.0,5.0,14.0,1041.0,78.4,73.0,46.8,26.0,25.2,5.0,4.0,0.0,0.0,34.0,67.0,42.0,6.0,36.0,,,5.0,,,,,,,,,215.36,0.214,0.035,0.139,0.974,36.202,0.174,0.174,33.333,,,66.337,3.999,0.139,0.0,55.594,0.0,1.461,0.174,0.209,,,0.899
Athletic club,Defender,Oscar de Marcos,oscar-de-marcos,52663,17/18,6.76,25.0,2023.0,1.0,2.0,15.0,8.0,4.0,22.0,5.0,15.0,637.0,76.5,43.0,42.6,18.0,25.0,3.0,5.0,0.0,0.0,20.0,34.0,23.0,2.0,24.0,,,3.0,,,,,,,,,169.0,0.533,0.044,0.089,0.979,28.339,0.133,0.222,8.333,,,62.963,2.625,0.222,0.0,51.638,0.0,1.023,0.133,0.089,,,0.899
